itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model
,EVGA SuperClocked 02G-P4-3662-KR G-SYNC Support GeForce GTX 660 Ti 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.3 out of 5,104,299,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-810-04.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12,02G-P4-3662-KR
9SIB601H104048,GTX750Ti 2GB 128Bit GDDR5 Graphic Card Video Card GPU DirectX 12 PCI Express2.0 x16 DVI/VGA/HDMI,LISM,rated 3 out of 5,1,84.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220220SS94F.jpg,1928*1080,1 x DisplayPort,1 x HDMI,DirectX 12,NEW750ti2GB
,"ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card, 10 Units Per Bulk Item ZT-T20700A-10B",ZOTAC,,,675,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-452-S09.jpg,1928*1080,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,ZT-T20700A-10B
,"XFX Speedster MERC319 Radeon RX 6800 BLACK 16GB GDDR6 HDMI DisplayPort PCIe 4.0 Gaming Graphic Card, RX-68XLATBD9",XFX,rated 5 out of 5,6,"1,059.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-845-01.jpg,1928*1080,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,RX-68XLATBD9
,EVGA GeForce GTX TITAN 6GB GDDR5 SLI Support Video Card 06G-P4-2790-KR,EVGA,rated 4.6 out of 5,13,499,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-897-10.jpg,1928*1080,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,06G-P4-2790-KR
,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,,,289.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210111vLGSK.jpg,1928*1080,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12,ASUS DUAL-RTX2060-O6
,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 G-SYNC Support Video Card 04G-P4-1970-KR,EVGA,rated 4.9 out of 5,22,469,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-069-12.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.1,DirectX 12,04G-P4-1970-KR
,"GIGABYTE GeForce RTX 3080 VISION OC 10G (LHR) Graphics Card, 10GB 320-Bit GDDR6X, PCI Express 4.0, 2×HDMI Interface, 3×DisplayPort Interface",GIGABYTE,,,"1,250.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112140F1J0BE4.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,GIGABYTE RTX 3080 VISION OC 10G LHR
,"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",ASUS,rated 5 out of 5,1,549,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250VBCI547.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,C-ASUS ROG-STRIX-RTX3060TI-O8G-V2-GAMING
9SIB1PGHWS7297,Sapphire Technology Technology Radeon 11276-02-40G Pulse RX Vega 56 8GB HBM2 HDMI/ Triple DP (UEFI) PCI-E Graphics Card,Sapphire Tech,,,585,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121363408405.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,9.90124E+12
,EVGA 02G-P4-2660-KR G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,rated 4.2 out of 5,83,260,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-825-09.jpg,2560 x 1600,1 x DisplayPort,2 x HDMI 2.1,DirectX 12,02G-P4-2660-KR
,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-6G-GAMING 6GB,ASUS,,,695,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_201909051714848499.jpg,2560 x 1600,1 x DisplayPort,2 x HDMI 2.1,DirectX 12,ROG-STRIX-RTX-2060-6
,EVGA GeForce GT 640 2GB DDR3 PCI Express 3.0 x16 Video Card 02G-P4-2643-KR,EVGA,rated 4.4 out of 5,58,374,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-795-05.jpg,2560 x 1600,1 x DisplayPort,1 x mini HDMI,DirectX 12,02G-P4-2643-KR
,Sapphire 11265-05-20G Radeon PULSE RX 580 8GB GDDR5 DUAL HDMI / DVI-D / DUAL DP OC  Graphic Cards,Sapphire Tech,rated 4.6 out of 5,7,580,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0_1314064710661392018ta054hlFU.jpg,3840 x 2160,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,11265-05-20G
,"GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB Video Card, GV-N3080AORUS X-10GD (REV 2.0) LHR",GIGABYTE,rated 3 out of 5,2,"1,190.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719Vqs0y.jpg,3840 x 2160,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,GV-N3080AORUS X-10GD REV2
,"Zotac Gaming Graphics Card GeForce RTX3070 LHR win Edge OC,8G GDDR6 PCI Express 4.0 x16,	
LED Lighting,white editionLow Hashrate",ZOTAC,,,795,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES22021911AJEA8D.jpg,3840 x 2160,2 x DisplayPort 1.4,2 x HDMI,DirectX 12,1949303
,MSI Ventus GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1650 D6 VENTUS XS,MSI,rated 4.8 out of 5,6,140.09,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-675-S01.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,GTX1650 D6VENTUS XS
,XFX GTS Black Edition RX 580 8GB OC+ 1425MHz RX-580P8DBD6 DDR5 3xDP HDMI DVI With XFX Custom Backplate,XFX,rated 4.6 out of 5,21,580,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD2C_131370234870469598k9deYvPujU.jpg,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.0b,DirectX 12,RX-580P8DBD6
,EVGA 03G-P4-2884-KR G-SYNC Support GeForce GTX 780 Ti Superclocked 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support w/EVGA ACX Cooler Video Card,EVGA,rated 4.7 out of 5,120,420,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-003-18.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI 2.0b,DirectX 12,03G-P4-2884-KR
,ASUS ROG STRIX-GTX1060-O6G-GAMING graphics card - GF GTX 1060 - 6 GB - 90YV09Q0-M0NA00,ASUS,rated 4 out of 5,1,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711673445859.jpg,7680 x 4320,2 x DisplayPort,1 x HDMI 2.0b,DirectX 12,90YV09Q0-M0NA00
,ASUS Dual Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RX5700XT-O8G-EVO,ASUS,rated 4.4 out of 5,20,650,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-434-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,DUAL-RX5700XT-O8G-EV
,"Gigabyte GV-N3080TURBO-10GD GeForce RTX 3080 Turbo 10G rev 2.0 LHR, 10GB GDDR6X, Extreme Durability Graphics Card",GIGABYTE,,,"1,190.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UX9BC.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,QB0996Z13TJ
,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",EVGA,rated 4.1 out of 5,71,489,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-260-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,06G-P4-6161-KR
9SIB1PGFBV6305,XFX Radeon R9 380X Graphic Card - 990 MHz Core - 4 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,XFX,,,523,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1N8_1_201606221690474341.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",R9-380X-4DF5
,"EVGA GeForce GTX 1080 Ti FTW3 GAMING, 11G-P4-6696-KR, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,rated 4.7 out of 5,214,744.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-338-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",11G-P4-6696-KR
,ZOTAC NVIDIA GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Thunderbolt GPU Video Card 9288-2N617-110ZC,ZOTAC,,,569,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS2303101B3QZED4.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",9288-2N617-110ZC
9SIB1PGJPK2255,GDDR6X Gigabyte GeForce RTX 3080 Ti VISION OC 12G LHR Gaming Graphics Card RTX 3080Ti Video Card,GIGABYTE,,,"1,397.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UIXGM3E.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",kflz5f-1-FQUS
,"EVGA GeForce GTX 1070 FTW GAMING ACX 3.0, 08G-P4-6276-KR, 8GB GDDR5, RGB LED, 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC)",EVGA,rated 4.5 out of 5,352,575.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-259-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",08G-P4-6276-KR
,EVGA GeForce GTX 1070 Ti SC GAMING 08G-P4-5671-KR 8GB GDDR5 ACX 3.0 & Black Edition,EVGA,rated 4.3 out of 5,29,714.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-387-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",08G-P4-5671-KR
,GIGABYTE Eagle GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TEAGLE-12GD,GIGABYTE,,,"1,380.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210722JT053.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",zxsj-21
9SIB1PGFBW7114,Sapphire FirePro W7000 Graphic Card - 950 MHz Core - 4 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,,,343,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301183540618.jpg,7680 x 4320,Yes,1 x HDMI,"DirectX 12
Mantle",31004-31-40R
9SIAD7HHSZ2037,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Low Profile Video Card GT 1030 2GHD4 LP OC,MSI,rated 1 out of 5,1,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-319-V01.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",GT 1030 2GHD4 LP OC
,ASUS AREZ RX 560 O4G OC Edition GDDR5 DP HDMI DVI AMD Graphics Card (AREZ-RX560-O4G-EVO),ASUS,rated 4.8 out of 5,12,369,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-259-V04.jpg,5120 x 2880,1 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",AREZ-RX560-O4G-EVO
9SIB1PGFBX8634,ZOTAC NVIDIA GeForce GTX 1650 OC 4G GDDR5 HDMI/ DisplayPort/ DVI-D PCI-Express,ZOTAC,,,379,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132113736839886141SkLsjAN4xe.jpg,5120 x 2880,1 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",EB-VideoC87
9SIB1PGFBZ9664,ZOTAC NVIDIA GeForce GTX 1650 OC 4G GDDR5 HDMI/ DisplayPort/ DVI-D PCI-Express,ZOTAC,,,379,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_132140253558544658LVTQrtAzcP.jpg,5120 x 2880,1 x DisplayPort 1.4,1 x HDMI,"DirectX 12
Mantle",EB-ZT-T16500F-10L
,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 AERO ITX 4G OC,MSI,,,219.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-416-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",GTX1650AERO ITX4G OC
,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,rated 4.3 out of 5,27,464.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",GV-R66XTGAMING OC-8G
,MSI GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1650 AERO ITX 4G OC,MSI,,,219.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-416-Z01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,"DirectX 12
Mantle",GTX1650AERO ITX4G OC
,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,rated 4.3 out of 5,27,464.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",GV-R66XTGAMING OC-8G
9SIB1PGJSS1726,XFX RX 5500 XT Thicc II Pro 4GB GDDR6 3xDisplay Port HDMI PCI-Express 4.0 Graphics Card RX-55XT4DFD6,XFX,,,635,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_202002161804558424.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,"DirectX 12
Mantle",h2020PB082KYTYSP
,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 03G-P4-6162-KR, 3GB GDDR5, DX12 OSD Support (PXOC)",EVGA,rated 4.5 out of 5,89,420,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-267-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,"DirectX 12
Mantle",03G-P4-6162-KR
,ASUS GeForce RTX 2080 Ti 11G Turbo Edition GDDR6 HDMI DP 1.4 Type-C graphics card (TURBO-RTX2080TI-11G),ASUS,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APSAD200727YHMXK.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,"DirectX 12
Mantle",971912768091-5
9SIB1PGFBZ2243,EVGA 03G-P4-2781-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,rated 5 out of 5,49,385,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-916-11.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",03G-P4-2781-KR
,EVGA 02G-P4-3765-KR G-SYNC Support GeForce GTX 760 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support Dual Superclocked w/ EVGA ACX Cooler Video Card,EVGA,rated 4.6 out of 5,84,320,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-953-16.jpg,4096 x 2160,1 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",02G-P4-3765-KR
,"EVGA GeForce GTX TITAN X 12G-P4-1999-KR 12GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,rated 4.9 out of 5,12,630,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-143-09.jpg,Analog,3 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",12G-P4-1999-KR
,Sapphire Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card 4GB GDDR6,Sapphire Tech,,,389.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B7VES2203190SBSNE01.jpg,Analog,3 x DisplayPort,1 x HDMI,"DirectX 12
Mantle",YAS310N9MN7
9SIB1PGJWZ3842,"XFX SPEEDSTER QICK 319 AMD Radeon RX 6800 BLACK Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2 (RX-68XLALBD9)",XFX,rated 4.3 out of 5,6,"1,059.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-849-01.jpg,Analog,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
Mantle",RX-68XLALBD9
9SIB1PGFBV9446,GF 9400GT 01G-P3-N943-LR Evga Nvidia Geforce 9400 GT 1GB DVI D-SUB PCI-EXPRESS Video Card PCI-EXPRESS Video Cards,EVGA,,,198,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1R9_1_201811181443302332.jpg,Analog,3 x DisplayPort 1.4,1 x HDMI 2.1,"DirectX 12
Mantle",GF 9400GT
9SIB1PGFBW6219,Sapphire FirePro W600 Graphic Card - 750 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Half-length/Full-height - Single Slot Space Required,Sapphire Tech,,,413.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301444782876.jpg,Analog,Yes,1 x HDMI 2.1,"DirectX 12
Mantle",31004-28-40R
,MSI RTX 2080 Ti Gaming X Trio 11GB GDDR6 Graphics Card (V371-026R),MSI,rated 1 out of 5,1,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A110_1_201811151057798698.jpg,Analog,Yes,1 x HDMI 2.1,"DirectX 12
Mantle",V371-026R
9SIB1PGFBZ7353,EVGA GeForce 9500 GT 1GB DDR2 PCI Express 2.0 x16 SLI Support Video Card 01G-P3-N959-TR,EVGA,rated 4.4 out of 5,392,199,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-395-13.jpg,2560 x 1600,Yes,1 x HDMI 2.1,DirectX 10,01G-P3-N959-TR
,"GIGABYTE GeForce RTX 3080 Turbo 10G Graphics Card GV-N3080TURBO-10GD-S (2X HDMI 2.1, 2X DisplayPort 1.4a, DirectX 12 Ultimate)",GIGABYTE,,,"1,190.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018TN8CA.jpg,2560 x 1600,Yes,1 x HDMI 2.1,DirectX 10,QB083GT4PYW
,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE,ASUS,rated 5 out of 5,24,874,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-484-V19.jpg,2560 x 1600,Native x 3,Native x 2 (2.1),DirectX 10,STRIXRTX3070O8GWHITE
9SIB601GSZ1088,Graphic Card GTX 760 2GB GDDR5 256-Bit for PC Desktop Gaming Discrete Video Card for PC,Mannajue,,,189.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B601S220116Xry9X.jpg,3840 x 2160,Native x 3,1 x HDMI,DirectX 10,760 2G
,NVIDIA GeForce RTX 3070 Founders Edition FE 8GB GDDR6X - FHR -9001G1422510000,NVIDIA,,,849,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206080XJTR6C5.jpg,3840 x 2160,Native x 3,1 x HDMI,DirectX 12,NVIDIA GeForce RTX 3070 Founders Edition
,"ASUS Dual GeForce® GTX 1650 MINI OC edition 4GB GDDR6 mini graphics card is equipped with two powerful axial fans, designed for Intel® NUC 9 Extreme kit, Intel® NUC 9 Pro kit, and other small chassis!",ASUS,,,309.95,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APVRS210113pffxA.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI,DirectX 12,ASUS GTX1650 MINI-X
9SIB1PGJFB4713,EVGA GeForce GTX 560 Ti (Fermi) 2GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 02G-P3-1568-KR,EVGA,rated 4.5 out of 5,157,269,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-683-04.jpg,2560 x 1600,1 x DisplayPort 1.4,1 x mini HDMI,DirectX 12,02G-P3-1568-KR
,EVGA GeForce GTX 1080 Ti FTW3 DT DirectX 12 11G-P4-6694-KR 11GB 352-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,EVGA,rated 4.3 out of 5,16,744.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-381-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 12,11G-P4-6694-KR
,ASUS ROG STRIX Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RX5600XT-O6G-GAMING,ASUS,rated 3.3 out of 5,7,495,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-370-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,ROG-STRIX-RX5600XT-O
9SIB1PGFBZ5513,EVGA GeForce GTX 550 Ti (Fermi) 2GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card 02G-P3-1559-KR,EVGA,rated 4.4 out of 5,164,261,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-652-04.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 12,02G-P3-1559-KR
,ASUS Dual GeForce RTX 2060 EVO OC Edition 12GB GDDR6 features two powerful Axial-tech fans for AAA gaming performance and ray tracing Graphics Card (DUAL-RTX2060-O12G-EVO),ASUS,,,503.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWKTS2112270L47TR6D.jpg,Digital Max Resolution 7680 x 4320,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 12,DUAL-RTX2060-O12G-EVO
,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0, 08G-P4-6173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC)",EVGA,rated 4.6 out of 5,268,510,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-248-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 12,08G-P4-6173-KR
,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",ZOTAC,rated 3.4 out of 5,10,843.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-435-V10.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,ZT-T20800D-10P
,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,,735.56,$7.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628RS9X5.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,RTX3070TIO8G-GAMING
,ZOTAC GeForce RTX 3070 X-GAMING OC 8GB GDDR6 Video Cards GPU Graphic Card RTX 3070-8GD6 X-GAMING OC,ZOTAC,,,569,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS23031017NL1W41.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 12 Ultimate,RTX 3070-8GD6 X-GAMING OC
,EVGA GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 02G-P4-3660-KR,EVGA,rated 4.4 out of 5,167,299,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-809-04.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,02G-P4-3660-KR
,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card  LHR (REV 2.0)",GIGABYTE,,,"1,169.99",$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2203310UZ3XK58.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 12 Ultimate,GV-N3080GAMING OC-12GD-
,"EVGA GeForce GTX 980 Ti 06G-P4-4995-KR 6GB SC+ GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,rated 4.5 out of 5,271,465,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-142-15.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 12 Ultimate,06G-P4-4995-KR
,MSI Suprim GeForce RTX 3080TI 12GB GDDR6X PCI Express 4.0 Video Card RTX 3080TI SUPRIM X 12G LHR,MSI,rated 5 out of 5,1,"1,199.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S21092753751.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 12 Ultimate,MSI3080TISUPRIM X
9SIB1PGJRH6662,"XFX SPEEDSTER MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3 x DP, AMD RDNA 2, RX-68XTALFD9",XFX,,,"1,059.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211012A8ED5.jpg,Analog,3 x DisplayPort 1.2,1 x HDMI,DirectX 12 Ultimate,XFX RX-68XTALFD9
