itemID,title,branding,rating,count_rating,current_price,shipping,image_url,max_resolution,displayport,hdmi,directx,model,url_product
9SIB1PGFBW5673,Geforce GTX 1070 PNY Nvidia 8GB GDDR5 Graphics Video Card VCGGTX10708PB 6K5R5 PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",,,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20190923615359978.jpg,7680 x 4320 @60Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12 Ultimate,6K5R5 VCGGTX10708PB
,"ASUS GeForce GTX 1070 8GB Strix OC Gaming, 90YV09N0-M0NA00",ASUS,,,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_201802191915428334.jpg,7680 x 4320,2 x DisplayPort,1 x HDMI 2.0b,DirectX 12 Ultimate,90YV09N0-M0NA00
9SIB1PGJVD5946,BFG Tech GeForce 8800 GTS 640MB GDDR3 PCI Express x16 SLI Support Video Card BFGR88640GTSOCE,BFG Technologies,rated 4.8 out of 5,102,237.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-081-09.jpg,2560 x 1600,2 x DisplayPort,1 x HDMI 2.0b,DirectX 10,BFGR88640GTSOCE
9SIB1PGFBW2611,Quadro FX 4800 490566-003 Nvidia FX4800 1.5GB PCI-EXPRESS Graphics Video Card 536796-001 PCI-EXPRESS Video Cards,HP,,,190.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_1_20181118111719574.jpg,2560 x 1600,2 x DisplayPort,1 x HDMI 2.0b,DirectX 10,Quadro FX 4800
9SIB1PGJUN9264,PowerColor Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 Video Card AX7870 2GBD5-M2DH,PowerColor,rated 4.2 out of 5,36,345.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-510-03.jpg,2560 x 1600,2 x Mini DisplayPort,1 x HDMI,DirectX 10,AX7870 2GBD5-M2DH
9SIB1PGJVP1232,PNY GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX650TBQXPB-OC,"PNY Technologies, Inc.",rated 4.9 out of 5,8,245.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-488-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 10,VCGGTX650TBQXPB-OC
,Palit GameRock NVIDIA GeForce RTX 3090 24GB GDDR6X Graphics Card,PALIT,,,"3,278.51",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IHHMB9.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 10,NED3090T19SB-1021G
9SIB1PGJUN9393,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 3.0 Eyefinity 6 Edition Video Card Support 6 Monitors AX7850 2GBD5-6DE,PowerColor,rated 2.5 out of 5,2,320.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-586-03.jpg,2560 x 1600,6 x Mini DisplayPort,1 x HDMI,DirectX 11.2,AX7850 2GBD5-6DE
9SIB1PGFBX1833,HP GeForce GT 630 Graphic Card - 2 GB DDR3 SDRAM - PCI Express x16,HP,rated 4.1 out of 5,10,183.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-196-049-01.jpg,2048 x 1536,2 x DisplayPort,1 x HDMI,DirectX 11.2,B4J92AT
9SIB1PGJVE0761,VisionTek Radeon HD 3650 1GB GDDR2 PCI Express 2.0 x16 Video Card 900225,VisionTek,rated 3.6 out of 5,41,154.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-117-S01.jpg,2560 x 1600,2 x DisplayPort,1 x HDMI,DirectX 10.1,900225
9SIB1PGJRH6669,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,,"1,377.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2109266C92B.jpg,2560 x 1600,2 x DisplayPort,1 x HDMI,DirectX 10.1,EVGA 12G-P5-3967-KR
,MSI GeForce RTX 3070 VENTUS 2X 8G OC LHR Graphics Card,MSI,,,458.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/B9A6D2303210VV9ED7A.jpg,2560 x 1600,2 x DisplayPort,1 x HDMI,DirectX 10.1,G3070V2XCL
9SIB1PGJWF4190,VisionTek Radeon R9 290X 4GB GDDR5 PCI Express 3.0 Video Card (Battlefiled 4 Edition) 900672,VisionTek,rated 3 out of 5,2,329.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-289-03.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,DirectX 10.1,900672
9SIB1PGFBV8777,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card - NEW SEALED,NVIDIA,,,745.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/743770843b6e4fff89b7f5e5463112b4.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 10.1,RTX3060
,"PNY GeForce RTX 3090 24GB XLR8 Gaming EPIC-X RGB Triple Fan Graphics Card, VCG309024TFXPPB","PNY Technologies, Inc.",rated 4.6 out of 5,16,"1,699.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-807-S09.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 10.1,VCG309024TFXPPB
9SIB1PGJHV2209,"EV GA GeForce RTX 3080 XC3 Black Gaming Video Card, 10G-P5-3881-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR",EVGA,,,"1,165.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018S088P.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 10.1,QB09CLX9JB9
9SIB1PGJPM7925,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,,"1,377.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS211008909DA.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 10.1,EVGA GeForce RTX 3080 Ti FTW3 ULTRA
9SIB1PGFBX8638,PNY GeForce GTX 550 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card VCGGTX550TXPB,"PNY Technologies, Inc.",rated 4.1 out of 5,25,233.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-383-05.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10.1,VCGGTX550TXPB
9SIB1PGJV81169,BFG Tech GeForce 9500 GT 1GB GDDR2 PCI Express 2.0 x16 SLI Support Video Card BFGE951024GTE,BFG Technologies,rated 4.1 out of 5,29,199.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-143-150-03.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,BFGE951024GTE
9SIB1PGFBV8751,519294-001 508282-001 HP Nvidia Quadro FX 380 256MB GDDR3 PCI-E 2.0 Video Card PCI-EXPRESS Video Cards,DELL,,,133.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201811182076416953.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,519294-001
9SIB1PGFBW8558,HP Tesla C2050 Graphic Card - 3 GB GDDR5 - PCI Express 2.0 x16,HP,,,484.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011671719424.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,WT426AV
9SIB1PGFBX3225,NVIDIA Quadro 6000 6GB GDDR5 DVI 2 DisplayPort PCI-Express Video Card,"PNY Technologies, Inc.",,,389.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301368651900.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,7-9C00LG6YPEE
9SIB1PGFBW3513,PNY NVIDIA Quadro K2200 4GB GDDR5 DVI/2DisplayPorts PCI-Express Video Card VCQK2200-PB,"PNY Technologies, Inc.",,,185.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930413944297.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,-00NGZ5RLS
,PNY NVIDIA GeForce GTX 1060 XLR8 GAMING OC 6GB GDDR5 DVI/HDMI/3DisplayPort,"PNY Technologies, Inc.",,,489.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_1320471209272361239MhfIC4Vp6.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,202297481751USEB
9SIB1PGG1Y2657,HP Z0B15AT Amd Radeon Pro Wx 4100 - Graphics Card - Radeon Pro Wx 4100 - 4 Gb Gddr5 - Pcie 3.0 X16 Low Profile - 4 X Mini Displayport - Promo - For Workstation Z240,HP,,,449.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_201802171713992882.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 10,Z0B15AT
9SIB1PGFBY7567,PNY NVIDIA Quadro K2000 2GB GDDR5 128-bit PCI Express 2.0 X16 DisplayPort,"PNY Technologies, Inc.",,,138.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123109134763.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,085A0349590312
9SIB1PGFBZ7564,Supermicro Tesla K20C Graphic Card - 1 GPUs - 706 MHz Core - 5 GB GDDR5 - PCI Express 2.0 x16,Supermicro,,,699.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131818668366145563kEmU8QO9A7.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,AOC-GPU-NVK20C
,"GIGABYTE GeForce RTX 3080 VISION OC 10GB Video Card, GV-N3080VISION OC-10GD (REV2.0)",GIGABYTE,rated 4 out of 5,1,804.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210719XBGmH.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,GV-N3080VISION OC-10GD REV2
9SIB1PGFBZ7384,HP C7S14A 5 GB PCI Express 2.0 x16 Plug-in Card Nvidia Tesla K20 5GB Mod,HP,,,613.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131816996703161482lWjle6A3VR.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,C7S14A
,Gigabyte AORUS GeForce GTX 1080 Ti Xtreme Edition 11GB Graphic Cards GV-N108TAORUS X-11GD,AORUS,,,749.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_20200215999439439.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,h2020PB06XXJL3HM
9SIB1PGFBW9482,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",,,203.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_2018011723463131.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,7-9C003X26T70
,"NVIDIA Quadro 6000 by PNY 6GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ6000-PB","PNY Technologies, Inc.",,,389.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301909907685.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,7-9C0044XUD1U
,24GB HP nVIDIA Tesla M40 GDDR5 PCI Express 3.0 x16 Graphic Card P8Y46A 839949-001,NVIDIA,,,953.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BW1L7.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,shoudong48
,nVidia Quadro 600 1GB DDR3 PCIe x16 DVI DisplayPort Video Graphics Card OEM,NVIDIA,,,88.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131214619720635206Y1JDUGa2QD.jpg,2560 x 1600,3 x DisplayPort 1.4,1 x mini HDMI,DirectX 11,600_24
,"GIGABYTE GeForce RTX 3060 EAGLE OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1807MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",GIGABYTE,,,396.88,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111110DPJN5B9.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GIGABYTE RTX 3060 EAGLE OC 12G LHR
9SIB1PGFBX2754,Details about  NVIDIA Tesla K20 5 GB Server Accelerator Kepler GPU Dell 1NTYF 900-22081-0110-00,DELL,,,699.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1312095588755602219SGoNzIUIX.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,1NTYF
,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",GIGABYTE,rated 4.8 out of 5,13,417.40,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-400-V05.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,GV-N3060AORUS E-12GD
9SIB1PGFBX2037,NVIDIA Quadro 4000M N12E-Q3-A1 2GB GDDR5 MXM 3.0B Video Card,NVIDIA,,,213.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930921499914.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,009P871VO
9SIB1PGFBY6994,PNY Nvidia Quadro K1200 4GB GDDR5 4x Mini DP Video Graphics Card VCQK1200DVI-PB,"PNY Technologies, Inc.",,,198.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123668601473.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,085A0349590489
,"ASUS TUF Gaming GeForce RTX 3080 TUF-RTX3080-O10G-V2-GAMING Video Card, LHR",ASUS,,,"1,153.88",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730KrUdi.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 12,TUF-RTX3080-O10G-V2
,NVIDIA GeForce RTX 2080 Ti Graphic Card - 1.35 GHz Core - 1.64 GHz Boost Clock - 11 GB GDDR6 - Dual Slot Space Required,NVIDIA,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407KIFJFF.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 12,shoudong13
,"NVIDIA Quadro NVS 420 by PNY 512MB GDDR3 PCI Express Gen 2 x16 VHDCI to Quad DVI-D SL or DisplayPort Profesional Business Graphics Board, VCQ420NVS-X16-DVI-PB","PNY Technologies, Inc.",,,163.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930727081921.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 12,0-001QFYCNE
,Dell / AMD FirePro W7000 4GB PCIe x4 DisplayPort Graphics Card 204R2,DELL,,,343.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131346765932062068g799LtJ7Xv.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 12,204R2
9SIB1PGFBW5182,EVGA GeForce GTX 1060 GAMING Graphic Card (03G-P4-6162-KR),EVGA,,,420.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_132090170245782884kuSbY5VTa2.jpg,7680 x 4320,3 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 12,EB-VideoC57-7.31
,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",ZOTAC,rated 4.8 out of 5,12,574.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-519-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,ZT-A30700H-10PLHR
9SIB1PGFBW8581,"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB","PNY Technologies, Inc.",,,133.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930827591677.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,0046HSHD0
,NVIDIA Tesla M4 GPU 4GB PCIe GDDR5 Computing Processor 900-2G304-0000-000,NVIDIA,,,899.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182703696315551VxonrNbDuK.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,900-2G304-0000-000
9SIB1PGFBX2137,New PNY VCQ600-PB Quadro 600 Graphic Card 1 GB GDDR3 SDRAM Displayport Dual Link DVI Supported,"PNY Technologies, Inc.",,,88.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301171583711.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,0049TWCTU
9SIB1PGJNB4506,HP NVIDIA T400 2GB GDDR6 Low-profile PCIe Graphics Card 340K8AA,HP,,,289.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD22050213X9CQ51.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,340K8AA
,VisionTek AMD Radeon RX 550 4GB GDDR5 4xDisplayPort Graphics Card 901458,VisionTek,,,262.35,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A24GD210810CGHNL.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,901458
9SIB1PGFBY3333,Hpe Quadro Rtx 6000 Graphic Card - 24 Gb Gddr6,HP,,,"4,894.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD200912731OK.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,R0Z45C
9SIB1PGFBX3256,EVGA e-GeForce 7600 GT Graphics Card,EVGA,,,203.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131680457045619979L1wzXKwfKW.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12,256-P2-N550T2
9SIB1PGFC02047,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",,,145.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691931350675189k4j0hlwANJ.jpg,7680 x 4320,4 x Mini DisplayPort 1.2,1 x HDMI 2.1,DirectX 11,TTIVDO85
,PNY GeForce GTX 1070 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX10708PB,"PNY Technologies, Inc.",rated 5 out of 5,1,579.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-744-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,DirectX 11,VCGGTX10708PB
,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING OC-6GD,GIGABYTE,rated 4.9 out of 5,93,274.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-223-V04.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,DirectX 11,GV-N166SGAMINGOC-6GD
,MSI Radeon R7 250 2GB DDR3 PCI Express 3.0 CrossFireX Support Video Card R7 250 2GD3 OC,MSI,rated 3.7 out of 5,125,184.55,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-763-07.jpg,4096 x 2160 @ 24 Hz,3 x DisplayPort,1 x HDMI 1.4a,DirectX 11,R7 250 2GD3 OC
,ASUS TUF Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1650-4GD6-P-GAMING,ASUS,rated 4.9 out of 5,7,138.66,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-463-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 1.4a,DirectX 11,TUF-GTX1650-4GD6-P-G
9SIA4RE8VE4906,"CORN GTX 1060 192-Bit 3GB GDDR5 Graphic Card with dual fans DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,PUBG,OW,War Thunder etc.",Corn Electronics,rated 5 out of 5,1,169.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_131964891917483856VGrkriAnYG.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11,DZ-XK-018-GTX1060
,GIGABYTE AORUS GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060AORUS E-12GD (rev. 2.0),GIGABYTE,rated 5 out of 5,1,429.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706OBG2G.jpg,7680 x 4320,1 x DisplayPort,1 x HDMI,DirectX 11,GV-N3060AORUSE-12
,ASUS GeForce RTX 2070 Super Overclocked 8G EVO GDDR6 Dual-Fan Edition  HDMI DisplayPort Gaming Graphics Card (DUAL-RTX2070S-O8G-EVO),ASUS,rated 4.4 out of 5,66,649.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-332-V02.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,DUAL-RTX2070S-O8GEVO
,GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060WF2OC-3GD,GIGABYTE,rated 3.9 out of 5,77,430.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-906-S99.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,GV-N1060WF2OC-3GD
,MSI GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 SUPER SEA HAWK X,MSI,rated 4.9 out of 5,14,849.00,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-499-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,RTX 2080 SUPER SEHWX
,"MSI Gaming GeForce RTX 2080 Ti GDRR6 352-bit HDMI/DP/USB Ray Tracing Turing Architecture Liquid Cooling Graphics Card (RTX 2080 TI SEA Hawk X), Boost Clock: 1755 MHz",MSI,,,"1,079.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132046309126647833ggEItnEIyx.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 11,TX 2080 TI SEA HAWK
,ASUS TUF Gaming GeForce RTX 3090 TUF-RTX3090-24G-GAMING Video Card,ASUS,rated 5 out of 5,11,"1,399.00",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-455-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,TUF-RTX3090-24G-GAMI
,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-GAMING,ASUS,rated 4.8 out of 5,33,553.99,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-470-V13.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,STRIX-RTX3060TI-O8G
,"EVGA GeForce RTX 3090 XC3 ULTRA GAMING Video Card, 24G-P5-3975-KR, 24GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,rated 4.5 out of 5,13,"1,875.99",Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-524-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 11,24G-P5-3975-KR
,Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TD5-4GD),GIGABYTE,,,189.00,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210323OJ814.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 11,WBH-13
,ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING,ASUS,rated 3 out of 5,1,415.49,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYBAS2111017A4E6.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,DirectX 11,TUF-3060-O12G-V2-GAM-ZG
,ASUS TUF Gaming GeForce GTX 1650 SUPER Overclocked 4GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1650S-O4G-GAMING),ASUS,rated 4.7 out of 5,95,219.28,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-358-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 11,TUF-GTX1650S-O4G-GAM
,MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC Graphics Card (GTX 1650 D6 Ventus XS OC),MSI,,,169.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210726WW4mo.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 11,?GTX 1650 D6 Ventus XS OC
,"CORN HD6770 4G D5 Video Card,4GB 128-bit GDDR5,700MHz Core Frequency,1×HDMI interface, 1×DVI interface,1×VGA interface",Corn Electronics,rated 4 out of 5,1,69.99,Free Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2208080GS7HL92.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 11,DZ-XK-HD6770 4G D5
,"ZOTAC GeForce RTX 3060Ti X-GAMING Gaming Graphics Card(PCIe 4.0, 8GB GDDR6,HDMI 2.1, DisplayPort 1.4a), RTX 3060Ti-8GD6 X-GAMING-GOC  Video Card, Pink/Blue GPU",ZOTAC,,,799.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205310HHP0I9C.jpg,7680 x 4320,1 x DisplayPort 1.4,2 x HDMI 2.1,DirectX 11,B-ZOTAC RTX3060Ti-8GD6 X-GAMING
