"itemID","title","branding","rating","count_rating","current_price","shipping","image_url","max_resolution","displayport","hdmi","directx","model","int_shipping","total_price","detail_product"
NULL,"ASUS Dual GeForce RTX 4070 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a, DUAL-RTX4070-12G","ASUS","rated 4.6 out of 5","29","739.97","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-639-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","DUAL-RTX4070-12G","0","739.97","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""DUAL-RTX4070-12G""}"
"9SIAZUEJXD2547","Yeston Sakura GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card","yeston",NULL,NULL,"999","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES230531gQsVV.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","RTX4070Ti - 12G D6X SA","0","999","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX4070Ti - 12G D6X SA""}"
NULL,"ZOTAC GAMING GeForce RTX 4090 Trinity OC DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900J-10P","ZOTAC","rated 4.6 out of 5","16","1624.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-500-540-17.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","ZT-D40900J-10P","0","1624.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ZT-D40900J-10P""}"
"N82E16814126601","ASUS ROG Strix GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-16G-GAMING","ASUS","rated 5 out of 5","2","1389.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-601-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","ROG-STRIX-RTX4080-16G-GAMING","0","1389.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ROG-STRIX-RTX4080-16G-GAMING""}"
NULL,"ASUS ROG Strix GeForce RTX 4090 White OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4090-O24G-WHITE","ASUS","rated 4.9 out of 5","10","2499.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-616-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12 Ultimate","ROG-STRIX-RTX4090-O24G-WHITE","0","2499.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ROG-STRIX-RTX4090-O24G-WHITE""}"
"9SIB601JBU4200","GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER 8G","Mannajue","rated 5 out of 5","2","249.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211170Y8PLMB8.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12 Ultimate","WC2060S","0","249.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""WC2060S""}"
"9SIAZUEJZU8556","Yeston Sakura GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card","yeston",NULL,NULL,"499","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2306270GU3ES39.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","RTX4060Ti-8G D6 PA","0","499","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX4060Ti-8G D6 PA""}"
"9SIAZUEJB57733","Yeston GeForce GTX 1650  4GB GDDR6 LP Single Slot Graphics cards Nvidia pci express x16 3.0 video cards DirectX 12 Desktop computer PC video gaming graphics card 4GB With Fan GTX 1650 4G","yeston","rated 4.7 out of 5","3","199","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2211090K5GDQB6.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12","GTX1650-4G D6 LP","0","199","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12"", ""model"": ""GTX1650-4G D6 LP""}"
NULL,"MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 3X 12G","MSI","rated 4.4 out of 5","10","728.8","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-790-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX 4070 VENTUS 3X 12G","49.99","778.79","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 4070 VENTUS 3X 12G""}"
NULL,"MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G LHR","MSI","rated 5 out of 5","13","711.66","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-676-V08.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX3080SuprimX10GLHR","49.99","761.65","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX3080SuprimX10GLHR""}"
NULL,"XFX SPEEDSTER MERC308 Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX-665X8TBDY","XFX","rated 5 out of 5","2","279.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-871-V01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX-665X8TBDY","0","279.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX-665X8TBDY""}"
NULL,"GIGABYTE AORUS GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD","GIGABYTE","rated 4.7 out of 5","35","2249.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-555-25.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","GV-N4090AORUS M-24GD","0","2249.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N4090AORUS M-24GD""}"
NULL,"MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X OC","MSI","rated 4.5 out of 5","86","429.9","$8.60 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-602-V13.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","3070Ventus2XOC","8.6","438.5","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""3070Ventus2XOC""}"
NULL,"PELADN AMD Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card","Peladn","rated 5 out of 5","2","118","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2302130L6CLT74.jpg","7680 x 4320","3 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","6.97241E+12","0","118","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""6.97241E+12""}"
NULL,"MSI Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card RTX 3090 GAMING X TRIO 24G","MSI","rated 4.7 out of 5","91","1299.99","$53.00 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-595-V24.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 3090 GAMING X TRIO 24G","53","1352.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 3090 GAMING X TRIO 24G""}"
NULL,"GIGABYTE Gaming OC GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080GAMING OC-10GD (rev. 2.0) (LHR)","GIGABYTE","rated 4.5 out of 5","82","734","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-459-02.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","GV-N3080GAMING OC-10GD REV2","49.99","783.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-N3080GAMING OC-10GD REV2""}"
NULL,"GIGABYTE Radeon RX 6700 XT GAMING OC 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTGAMING OC-12GD Video Card","GIGABYTE","rated 4.5 out of 5","54","407.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-416-03.jpg","7680 x 4320","2 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","GV-R67XTGAMING OC-12","49.99","457.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""2 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""GV-R67XTGAMING OC-12""}"
"9SIAZUEJYH5933","Yeston Sakura GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 Video Card HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card","yeston",NULL,NULL,"749","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES23060908I4FIBA.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","RTX4070-12G D6X SA","0","749","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX4070-12G D6X SA""}"
"9SIB601JAD8374","GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP Gpu","Mannajue","rated 4.4 out of 5","8","209.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B601S2210310SHP7T2B.jpg","7680×4320","1 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","2060","0","209.99","{""max_resolution"": ""7680\u00d74320"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""2060""}"
NULL,"ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710B-10P","ZOTAC","rated 4.7 out of 5","3","1015","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-500-544-10.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1a","DirectX 12 Ultimate","ZT-D40710B-10P","49.99","1064.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ZT-D40710B-10P""}"
NULL,"ASUS TUF Gaming GeForce RTX 4090 Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4090-24G-GAMING","ASUS","rated 4.4 out of 5","18","1989.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-596-V01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","TUF-RTX4090-24G-GAMING","0","1989.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX4090-24G-GAMING""}"
NULL,"MSI Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 GAMING X TRIO","MSI","rated 4.8 out of 5","153","550","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-603-V10.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX3070GAMINGXTRIO","0","550","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX3070GAMINGXTRIO""}"
"N82E16814930056","ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)","ASRock","rated 4.5 out of 5","245","329.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-930-056-01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX6700XT CLD 12G","0","329.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX6700XT CLD 12G""}"
NULL,"MSI Ventus GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 VENTUS 3X PLUS 10G OC LHR","MSI","rated 4.7 out of 5","53","778","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-137-686-S06.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","RTX 3080 VENTUS 3X PLUS 10G OC LHR","49.99","827.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RTX 3080 VENTUS 3X PLUS 10G OC LHR""}"
NULL,"ASUS TUF Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card TUF-RTX3060-O12G-V2-GAMING","ASUS","rated 4.8 out of 5","92","329.44","$20.00 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-523-01.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 12 Ultimate","TUF-RTX3060-O12G-V2-GAMING","20","349.44","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX3060-O12G-V2-GAMING""}"
NULL,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-12G-GAMING","ASUS","rated 4.9 out of 5","29","989","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-126-607-32.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1a","DirectX 12 Ultimate","TUF-RTX4070TI-12G-GAMING","49.99","1038.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1a"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""TUF-RTX4070TI-12G-GAMING""}"
NULL,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate","EVGA","rated 4.8 out of 5","247","1344.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-487-547-S01.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","12G-P5-3967-KR","0","1344.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""12G-P5-3967-KR""}"
"9SIB601JAJ4851","RX 5500 XT 8G D6 Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, 1717MHz Core Frequency and 14000MHz Memory Frequency, 1×HDMI, 3×DisplayPort","Mannajue","rated 4 out of 5","2","149.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211131187DM35.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12 Ultimate","5500xt8gb","0","149.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""5500xt8gb""}"
NULL,"ASUS GeForce RTX 3090 STRIX OC 24GB GDDR6X ROG-STRIX-RTX3090-O24G-GAMING Video Graphic Card GPU","ASUS","rated 5 out of 5","1","1699","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/ACVBD210309MR3BZ.jpg","7680 x 4320","1 x DisplayPort","1 x HDMI","DirectX 12 Ultimate","ROG-3090-O24G-G-R","0","1699","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""ROG-3090-O24G-G-R""}"
"9SIAD2CJ8U9658","XFX SPEEDSTER MERC319 Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX-675XYTBDP","XFX","rated 4.7 out of 5","10","389.99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-869-V01.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12 Ultimate","RX-675XYTBDP","0","389.99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12 Ultimate"", ""model"": ""RX-675XYTBDP""}"
"9SIAZUEFRW5188","Yeston GeForce GT 1030 4GB DDR4 LP Graphics cards Nvidia pci express 3.0 video cards Included Low Profile Bracket Single slot graphics card Desktop computer PC video gaming graphics card","yeston",NULL,NULL,"99","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2302270CJN8L45.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.1","DirectX 12","Yeston GT1030-4G D4 LP","0","99","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""Yeston GT1030-4G D4 LP""}"
NULL,"PNY GeForce RTX 4090 24GB VERTO Triple Fan Graphics Card DLSS 3","PNY Technologies, Inc.","rated 5 out of 5","4","1695.59","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-133-849-24.jpg","7680 x 4320","3 x DisplayPort 1.4a","1 x HDMI 2.1","DirectX 12","VCG409024TFXPB1","0","1695.59","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""VCG409024TFXPB1""}"
"9SIB1PGJVP1520","XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-CDFC","XFX","rated 4 out of 5","4","279","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-583-05.jpg","2560 x 1600","2 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","HD-687A-CDFC","0","279","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""HD-687A-CDFC""}"
NULL,"ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING LHR","ASUS","rated 5 out of 5","2","484.5","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21073026CiE.jpg","2560 x 1600","2 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","TUF-RTX3060TI-O8G-V2","49.99","534.49","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""TUF-RTX3060TI-O8G-V2""}"
"9SIB1PGJUP8980","XFX Double D Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-280A-TDFD","XFX","rated 4.2 out of 5","73","279","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-706-03.jpg","Analog","2 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","R9-280A-TDFD","0","279","{""max_resolution"": ""Analog"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""R9-280A-TDFD""}"
"9SIB1PGFBZ8318","ASUS GeForce GTX 560 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card, ENGTX560 DCII TOP/2DI/1GD5","ASUS",NULL,NULL,"240","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722756168820.jpg","Analog","2 x Mini DisplayPort","1 x HDMI 2.1","DirectX 12","0051E3BDS","0","240","{""max_resolution"": ""Analog"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 12"", ""model"": ""0051E3BDS""}"
"9SIB1PGJJ93961","ASUS GeForce 8800 GT 256MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card EN8800GT/HTDP/256M","ASUS","rated 4.3 out of 5","18","199","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-121-221-03.jpg","2560 x 1600","2 x Mini DisplayPort","1 x HDMI 2.1","DirectX 10","EN8800GT/HTDP/256M","0","199","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""1 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""EN8800GT/HTDP/256M""}"
"9SIB1PGFBY8233","ASUS GTX780TI-3GD5 G-SYNC Support GeForce GTX 780 Ti 3GB 384-Bit GDDR5 PCI Express 3.0 HDCP Ready SLI Support Video Card","ASUS","rated 4.5 out of 5","30","420","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-121-822-06.jpg","2560 x 1600","1 x DisplayPort","1 x HDMI","DirectX 10","GTX780TI-3GD5","0","420","{""max_resolution"": ""2560 x 1600"", ""displayport"": ""1 x DisplayPort"", ""hdmi"": ""1 x HDMI"", ""directx"": ""DirectX 10"", ""model"": ""GTX780TI-3GD5""}"
NULL,"ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR)","ASUS",NULL,NULL,"459.99","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg","7680 x 4320","3 x DisplayPort 1.4a","2 x HDMI 2.1","DirectX 10","C-ASUS DUAL-RTX3060Ti-O8G-V2","49.99","509.98","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4a"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""C-ASUS DUAL-RTX3060Ti-O8G-V2""}"
"9SIB1PGJUP8231","XFX Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Black Double Dissipation Edition Video Card R9-280X-TDBD","XFX","rated 3.6 out of 5","104","285","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-690-07.jpg","Analog","2 x Mini DisplayPort 1.2","2 x HDMI 2.1","DirectX 10","r9-280x-tdbd","0","285","{""max_resolution"": ""Analog"", ""displayport"": ""2 x Mini DisplayPort 1.2"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""r9-280x-tdbd""}"
"9SIB1PGJRH2834","XFX Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-270X-CDBC","XFX","rated 4.2 out of 5","41","379","Free Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-150-692-04.jpg","ANALOG","2 x Mini DisplayPort","2 x HDMI 2.1","DirectX 10","R9-270X-CDBC","0","379","{""max_resolution"": ""ANALOG"", ""displayport"": ""2 x Mini DisplayPort"", ""hdmi"": ""2 x HDMI 2.1"", ""directx"": ""DirectX 10"", ""model"": ""R9-270X-CDBC""}"
NULL,"GIGABYTE GeForce RTX 2080 Ti WINDFORCE OC 11G Video Card, GV-N208TWF3OC-11GC","GIGABYTE","rated 2.9 out of 5","14","633.6","$49.99 Shipping","https://c1.neweggimages.com/ProductImageCompressAll300/14-932-065-V07.jpg","7680 x 4320","3 x DisplayPort 1.4","1 x HDMI 2.0b","DirectX 10","GV-N208TWF3OC-11GC","49.99","683.59","{""max_resolution"": ""7680 x 4320"", ""displayport"": ""3 x DisplayPort 1.4"", ""hdmi"": ""1 x HDMI 2.0b"", ""directx"": ""DirectX 10"", ""model"": ""GV-N208TWF3OC-11GC""}"
